"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"4672","46157461","2025","Dola","Adebayo","PF","183","Mount St. Mary's","MAAC","95","George Mason","A-10","","","Immediate",""
"3696","46153805","2025","Omar","Adegbola","SG","20","Baylor","Big 12","211","Northwestern State","Southland","","","Immediate","3"
"4021","46157956","2025","Deraje","Agbaosi","SF","191","New Mexico","Mountain West","","","","","","Immediate",""
"4823","46156630","2025","Obi","Agbim","SG","358","Wyoming","Mountain West","20","Baylor","Big 12","4","0.95","Immediate","1"
"3558","46148541","2025","Rashaun","Agee","PF","323","USC","Big Ten","293","Texas A&M","SEC","4","0.91","Immediate","1"
"4541","46148363","2025","Michael","Ajayi","SF","102","Gonzaga","WCC","34","Butler","Big East","4","0.93","Immediate",""
"3617","46156855","2025","Sebastian","Akins","SG","68","Denver","Summit","342","Wake Forest","ACC","3","0.87","Immediate",""
"4933","46136718","2025","Josh","Akpovwa","C","120","Incarnate Word","Southland","","","","","","Immediate",""
"4302","46144260","2025","Xander","Alarie","PF","168","Miami","ACC","205","Northeastern","CAA","3","0.81","Immediate",""
"3733","46148420","2025","Deyton","Albury","SG","329","Utah State","Mountain West","191","New Mexico","Mountain West","","","Immediate",""
"4116","46135936","2025","Merritt","Alderink","PF","122","Indiana State","MVC","79","Eastern Michigan","MAC","3","0.85","Immediate",""
"5044","46147611","2025","Stefano","Alesso","C","283","Stetson","ASUN","","","","","","Immediate",""
"3680","46157782","2025","Harrison","Alexander","SF","174","Mississippi State","SEC","247","SIU Edwardsville","OVC","","","Immediate",""
"3859","46133294","2025","Sam","Alexis","PF","87","Florida","SEC","121","Indiana","Big Ten","3","0.88","Immediate",""
"4186","46112707","2025","Amier","Ali","SF","10","Arizona State","Big 12","174","Mississippi State","SEC","4","0.9","Immediate",""
"3547","46081293","2025","Prince","Aligbe","PF","263","Seton Hall","Big East","273","Southern Illinois","MVC","4","0.9","Immediate",""
"4512","46035698","2025","Dontaie","Allen","CG","358","Wyoming","Mountain West","","","","4","0.92","Immediate",""
"3908","46113365","2025","Marcus","Allen","PF","177","Missouri","SEC","168","Miami","ACC","4","0.91","Immediate",""
"3525","46103532","2025","Marvel","Allen","SG","64","Dayton","A-10","330","Utah Tech","WAC","3","0.87","Immediate",""
"4956","46080136","2025","Quincy","Allen","SF","50","Chicago State","NEC","","","","4","0.91","Immediate",""
"3884","46117365","2025","Riley","Allenspach","C","256","Samford","SoCon","95","George Mason","A-10","4","0.9","Immediate",""
"3588","46125440","2025","Vasean","Allette","CG","287","TCU","Big 12","328","UTSA","American","3","0.89","Immediate",""
"5075","46136448","2025","Anthony","Alston","CG","9","App State","Sun Belt","","","","","","Immediate",""
"5049","46148287","2025","Jay","Alvarez","SF","243","Rider","MAAC","","","","","","Immediate",""
"4955","46100472","2025","Justin","Amadi","PF","304","Tulsa","American","","","","3","0.87","Immediate",""
"4774","46118030","2025","Al","Amadou","PF","157","Marquette","Big East","251","Saint Joseph's","A-10","3","0.88","Immediate",""
"3820","46116835","2025","Noah","Amenhauser","C","54","Coastal Carolina","Sun Belt","224","Oregon State","WCC","3","0.86","Immediate",""
"4781","46114383","2025","Dai Dai","Ames","PG","339","Virginia","ACC","40","California","ACC","4","0.91","Immediate",""
"4365","46127876","2025","Xavier","Amos","PF","355","Wisconsin","Big Ten","151","Loyola Chicago","A-10","","","Immediate",""
"3645","46152805","2025","Brian","Amuneke","SG","92","Fresno State","Mountain West","352","Wichita State","American","3","0.86","Immediate",""
"4292","46109955","2025","Mustapha","Amzil","PF","191","New Mexico","Mountain West","","","","3","0.89","Immediate",""
"4891","46094691","2025","Alex","Anderson","SG","296","Texas Southern","SWAC","","","","3","0.86","Immediate",""
"4491","46094823","2025","Courtney","Anderson","SG","56","Colorado","Big 12","179","Montana","Big Sky","3","0.85","Immediate","3"
"3950","46056354","2025","Dylan","Anderson","C","25","Boise State","Mountain West","184","Murray State","MVC","4","0.91","Immediate","1"
"3600","46128220","2025","Garrett","Anderson","SG","1253","Central Washington","","201","North Dakota","Summit","","","Immediate",""
"4123","46157206","2025","Nick","Anderson","SG","232","Prairie View A&M","SWAC","241","Rice","American","","","Immediate",""
"4694","46086169","2025","Dylan","Andrews","PG","313","UCLA","Big Ten","25","Boise State","Mountain West","4","0.91","Immediate",""
"3880","46085088","2025","Brandon","Angel","SF","223","Oregon","Big Ten","","","","4","0.9","Immediate","1"
"3586","46102042","2025","Denver","Anglin","CG","241","Rice","American","123","Iona","MAAC","3","0.87","Immediate",""
"3824","46084352","2025","C.J.","Anthony","PG","51","Cincinnati","Big 12","123","Iona","MAAC","3","0.8","Immediate",""
"4214","46153150","2025","Patrick","Antonelli","PG","150","Louisville","ACC","","","","","","Immediate","1"
"4690","46102964","2025","Braden","Appelhans","SG","191","New Mexico","Mountain West","70","Drake","MVC","3","0.85","Immediate",""
"3834","46057212","2025","Alden","Applewhite","SF","184","Murray State","MVC","99","Georgia Southern","Sun Belt","3","0.89","Immediate",""
"4188","46157442","2025","Owen","Aquino","PF","142","Liberty","CUSA","109","High Point","Big South","","","Immediate",""
"3836","46103234","2025","Terrance","Arceneaux","SF","113","Houston","Big 12","185","NC State","ACC","4","0.93","Immediate","1"
"4536","46145492","2025","Justin","Archer","PF","100","Georgia State","Sun Belt","137","La Salle","A-10","","","Immediate","1"
"3557","46128396","2025","Tyshawn","Archie","CG","304","Tulsa","American","162","McNeese","Southland","3","0.85","Immediate",""
"4782","46157462","2025","Dylan","Arnett","PF","53","Cleveland State","Horizon","204","North Texas","American","","","Immediate",""
"4959","46115035","2025","Arop","Arop","SF","58","Columbia","Ivy","","","","","","Immediate",""
"3768","46116187","2025","Jason","Asemota","SF","20","Baylor","Big 12","26","Boston College","ACC","3","0.88","Immediate",""
"3840","46056717","2025","Devin","Askew","PG","145","Long Beach State","Big West","338","Villanova","Big East","3","0.88","Immediate",""
"3832","46136843","2025","Almar","Atlason","PF","29","Bradley","MVC","167","Miami (OH)","MAC","3","0.88","Immediate",""
"4387","46110259","2025","Donovan","Atwell","SG","320","UNC Greensboro","SoCon","298","Texas Tech","Big 12","4","0.92","Immediate",""
"4599","46157486","2025","Taj","Au-Duke","PG","228","Pepperdine","WCC","","","","","","Immediate",""
"4137","46112061","2025","Ezra","Ausar","PF","331","Utah","Big 12","323","USC","Big Ten","4","0.92","Immediate",""
"3848","46158039","2025","Khalil","Badru","SG","190","New Hampshire","Am. East","123","Iona","MAAC","","","Immediate",""
"4444","46157289","2025","Justin","Bailey","SG","356","Wofford","SoCon","98","Georgia","SEC","3","0.85","Immediate",""
"4561","46116076","2025","Reed","Bailey","PF","63","Davidson","A-10","121","Indiana","Big Ten","4","0.94","Immediate",""
"3901","46157882","2025","Bryce","Baker","SG","354","Winthrop","Big South","46","Charleston","CAA","","","Immediate",""
"3790","46150103","2025","Chad","Baker-Mazara","SF","16","Auburn","SEC","323","USC","Big Ten","4","0.97","Immediate",""
"4361","46118121","2025","Austin","Ball","SF","95","George Mason","A-10","115","IU Indianapolis","Horizon","3","0.84","Immediate",""
"4469","46100936","2025","Quincy","Ballard","C","352","Wichita State","American","174","Mississippi State","SEC","4","0.92","Immediate",""
"3860","46127980","2025","Luke","Bamgboye","C","333","VCU","A-10","298","Texas Tech","Big 12","4","0.91","Immediate",""
"4913","46157211","2025","Ayomide","Bamisile","PF","331","Utah","Big 12","","","","","","Immediate",""
"3883","46141622","2025","Aziz","Bandaogo","C","51","Cincinnati","Big 12","","","","","","Immediate",""
"4151","46133025","2025","Eren","Banks","CG","99","Georgia Southern","Sun Belt","9","App State","Sun Belt","","","Immediate",""
"4713","46102500","2025","Kaleb","Banks","PF","303","Tulane","American","65","DePaul","Big East","4","0.91","Immediate",""
"4621","46146938","2025","Tavion","Banks","PF","70","Drake","MVC","124","Iowa","Big Ten","3","0.89","Immediate",""
"3892","46157326","2025","Marcus","Banks Jr","SG","317","UMBC","Am. East","161","Massachusetts","A-10","4","0.9","Immediate",""
"4357","46138333","2025","Blake","Barkley","PF","212","Northwestern","Big Ten","75","East Tennessee State","SoCon","3","0.86","Immediate",""
"3805","46110669","2025","Devon","Barnes","PG","327","UTEP","CUSA","19","Ball State","MAC","","","Immediate",""
"4194","46085899","2025","Isaiah","Barnes","SG","304","Tulsa","American","335","Valparaiso","MVC","4","0.9","Immediate","2"
"3825","46103389","2025","Marlon","Barnes Jr.","SF","229","Pittsburgh","ACC","82","Evansville","MVC","3","0.84","Immediate","3"
"4627","46055847","2025","Jalen","Barr","PG","123","Iona","MAAC","","","","","","Immediate",""
"4527","46153674","2025","Abdi","Bashir Jr.","SG","178","Monmouth","CAA","132","Kansas State","Big 12","4","0.94","Immediate",""
"5052","46157039","2025","Alex","Bates IV","SF","284","Stonehill","NEC","","","","","","Immediate",""
"4754","46117889","2025","Patrick","Bath","PF","202","North Dakota State","Summit","568","Concordia-St. Paul","","3","0.83","Immediate",""
"4176","46134043","2025","Dillon","Battie","PF","289","Temple","American","352","Wichita State","American","3","0.88","Immediate",""
"4930","46140427","2025","Ramondo","Battle II","PF","82","Evansville","MVC","","","","","","Immediate",""
"3761","46157528","2025","Braxton","Bayless","CG","350","Western Kentucky","CUSA","144","Little Rock","OVC","","","Immediate",""
"4907","46148313","2025","Porter","Bazil","PF","112","Houston Christian","Southland","","","","","","Immediate",""
"3889","46058630","2025","Josh","Beadle","CG","26","Boston College","ACC","54","Coastal Carolina","Sun Belt","3","0.85","Immediate",""
"4398","46157758","2025","George","Beale Jr.","CG","106","Hampton","CAA","312","UCF","Big 12","3","0.85","Immediate",""
"4670","46137104","2025","Bowyn","Beatty","C","249","Sacramento State","Big Sky","","","","","","Immediate",""
"3711","46148414","2025","Jailen","Bedford","SG","322","UNLV","Mountain West","340","Virginia Tech","ACC","3","0.89","Immediate","1"
"4041","46139397","2025","Justin","Begg","PG","95","George Mason","A-10","255","Sam Houston","CUSA","3","0.83","Immediate",""
"3910","46097796","2025","Chris","Bell","SF","286","Syracuse","ACC","40","California","ACC","4","0.91","Immediate",""
"3994","46132526","2025","Xavier","Bell","SG","352","Wichita State","American","","","","","","Immediate",""
"4812","46048801","2025","Javarzia","Belton","C","67","Delaware State","MEAC","","","","","","Immediate",""
"4806","46094363","2025","Jeremiah","Bembry","PG","214","Oakland","Horizon","","","","3","0.87","Immediate",""
"4273","46157827","2025","Shaquil","Bender","CG","155","Manhattan","MAAC","","","","","","Immediate",""
"5005","46112706","2025","Austin","Benigni","PG","187","Navy","Patriot","","","","3","0.81","Immediate",""
"4977","46157155","2025","Jose","Benitez","PG","275","Southern Miss","Sun Belt","","","","","","Immediate",""
"3904","46135649","2025","Bubu","Benjamin","SF","288","Tarleton State","WAC","96","George Washington","A-10","3","0.86","Immediate",""
"4189","46137594","2025","Khaden","Bennett","SG","238","Quinnipiac","MAAC","358","Wyoming","Mountain West","","","Immediate",""
"4150","46084819","2025","Ja'Von","Benson","PF","220","Ole Miss","SEC","","","","3","0.86","Immediate","1"
"4270","46157829","2025","John","Berbano","CG","155","Manhattan","MAAC","","","","","","Immediate",""
"4130","46125520","2025","Will","Berg","C","236","Purdue","Big Ten","352","Wichita State","American","","","Immediate",""
"5094","46057653","2025","TJ","Berger","PG","138","Lafayette","Patriot","","","","","","Immediate",""
"4733","46093835","2025","Daylen","Berry","SG","47","Charleston Southern","Big South","354","Winthrop","Big South","3","0.85","Immediate",""
"4573","46099443","2025","Quante","Berry","SG","289","Temple","American","163","Memphis","American","3","0.89","Immediate","3"
"3662","46158303","2025","Ayouba","Berthe","SG","1390","Minot State","","100","Georgia State","Sun Belt","","","Immediate",""
"4568","46135664","2025","Jalil","Bethea","SG","168","Miami","ACC","5","Alabama","SEC","4","0.95","Immediate",""
"3675","46115471","2025","Tyler","Betsey","PF","51","Cincinnati","Big 12","286","Syracuse","ACC","4","0.9","Immediate",""
"3754","46158126","2025","Leonardo","Bettiol","PF","1","Abilene Christian","WAC","161","Massachusetts","A-10","","","Immediate",""
"4829","46118016","2025","Kadyn","Betts","SF","173","Minnesota","Big Ten","179","Montana","Big Sky","3","0.87","Immediate","1"
"4514","46115476","2025","Tyler","Bey","SF","273","Southern Illinois","MVC","239","Radford","Big South","3","0.87","Immediate",""
"4503","46103201","2025","Jerome","Beya","C","23","Bethune-Cookman","SWAC","","","","3","0.8","Immediate",""
"3945","46129349","2025","Karris","Bilal","PG","336","Vanderbilt","SEC","148","Louisiana","Sun Belt","3","0.86","Immediate",""
"4815","46148645","2025","Goanar","Biliew","PF","29","Bradley","MVC","","","","","","Immediate",""
"3943","46101684","2025","Alphonzo","Billups","SG","333","VCU","A-10","147","Longwood","Big South","4","0.9","Immediate",""
"5033","46050387","2025","Jalen","Blackmon","SG","168","Miami","ACC","","","","4","0.9","Immediate",""
"4777","46114412","2025","Curtis","Blair III","SG","142","Liberty","CUSA","","","","3","0.81","Immediate",""
"5073","46148280","2025","Zae","Blake","PG","341","Wagner","NEC","","","","","","Immediate",""
"4727","46085684","2025","Ariel","Bland","SF","311","UC Santa Barbara","Big West","","","","","","Immediate",""
"3506","46132700","2025","Christian","Bliss","CG","339","Virginia","ACC","66","Delaware","CAA","3","0.88","Immediate",""
"4689","46136780","2025","Landren","Blocker","SG","149","Louisiana Tech","CUSA","272","Southeast Missouri State","OVC","3","0.84","Immediate",""
"4482","46102956","2025","Kendall","Blue","SG","280","St. Thomas-Minnesota","Summit","188","Nebraska","Big Ten","3","0.88","Immediate",""
"5074","46156937","2025","Bernard","Blunt III","PG","165","Mercyhurst","NEC","","","","","","Immediate",""
"4422","46096746","2025","Enoch","Boakye","C","338","Villanova","Big East","","","","5","0.98","Immediate",""
"3636","46157884","2025","Abass","Bodija","PF","309","UC Riverside","Big West","91","Fordham","A-10","","","Immediate",""
"4359","46134585","2025","Juslin","Bodo Bodo","C","109","High Point","Big South","20","Baylor","Big 12","4","0.9","Immediate",""
"4323","46125411","2025","John","Bol","C","220","Ole Miss","SEC","312","UCF","Big 12","4","0.9","Immediate",""
"4228","46157125","2025","Noah","Bolanga","SF","277","St. Bonaventure","A-10","330","Utah Tech","WAC","","","Immediate",""
"4634","46102044","2025","Taylor","Bol Bowen","PF","90","Florida State","ACC","5","Alabama","SEC","4","0.94","Immediate",""
"3598","46157250","2025","Anquan","Boldin Jr.","SG","33","Buffalo","MAC","85","Florida A&M","SWAC","","","Immediate",""
"5032","46152809","2025","Joshua","Bonga","PG","92","Fresno State","Mountain West","","","","","","Immediate",""
"3982","46132893","2025","Trey","Bonham","PG","49","Chattanooga","SoCon","","","","","","Immediate",""
