"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"674","46114389","SG","310","Coronado","Henderson","NV","","36.0319843","-114.9822486","32003","","537","2023","Sebastian Mack","76","180","4","0.9778","55"
"675","46135633","SG","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","309","2023","Cameron Carr","76","160","4","0.9777","56"
"676","46102520","PF","366","Villages Charter School","The Villages","FL","","28.9269978","-82.0041758","12119","","5614","2023","Sam Walters","80","180","4","0.9769","57"
"677","46109947","SF","367","The Skill Factory","Ada","OK","","34.7743383","-96.6783651","40123","","3635","2023","Kaden Cooper","77","180","4","0.9766","58"
"678","46117603","PF","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","5646","2023","Carey Booth","82","203","4","0.9761","59"
"679","46117940","PG","289","Olympia","Orlando","FL","","28.5421109","-81.3790304","12095","","467","2023","Jizzle James","73","180","4","0.9758","60"
"680","46129063","C","21","Brewster Academy","South Portland","ME","","43.6382443","-70.2529189","23005","","307","2023","J.P. Estrella","83","210","4","0.9756","61"
"681","46110610","PG","3","Prolific Prep","Napa","CA","","38.2971367","-122.2855293","06055","","4071","2023","Trey Green","70","155","4","0.9755","62"
"682","46129833","SG","139","Hudson Catholic","Jersey City","NJ","","40.7215682","-74.047455","34017","","8203","2023","Elijah Gertrude","75","180","4","0.9754","63"
"683","46114383","PG","92","Kenwood Academy","Chicago","IL","","41.8755616","-87.6244212","17031","","8196","2023","Dai Dai Ames","73","160","4","0.9748","64"
"684","46109921","SF","12","IMG Academy","Burke","VA","","38.7812445","-77.26888751093415","51059","","1507","2023","Jamie Kaiser","78","200","4","0.9745","65"
"685","46114406","SF","193","Garfield","Seattle","WA","","47.6038321","-122.330062","53033","","7797","2023","Jaylin Stewart","79","210","4","0.9739","66"
"686","46101946","PF","368","Mount Saint Joseph","Baltimore","MD","","39.2908816","-76.610759","24510","","3317","2023","Amani Hansberry","80","225","4","0.9739","67"
"687","46127722","C","369","Cy Falls","Houston","TX","","29.7589382","-95.3676974","48201","","112","2023","Joseph Tugler","79","215","4","0.9734","68"
"688","46143003","SF","370","Centre of Excellence","Melbourne","VC","","","","","","15216","2023","Johnny Furphy","79","180","4","0.9732","69"
"689","46115270","PF","29","Compass Prep","Spring Branch","TX","","29.8899389","-98.4252957","48091","","15380","2023","Zayden High","81","225","4","0.9723","70"
"690","46103339","SF","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","474","2023","Rayvon Griffith","77","180","4","0.972","71"
"691","46114403","SG","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","21","2023","Blue Cain","76","180","4","0.9718","72"
"692","46102044","PF","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","3111","2023","Taylor Bowen","81","195","4","0.9715","73"
"693","46116811","PF","212","Centennial","Corona","CA","","33.8752945","-117.566444","06065","","541","2023","Devin Williams","82","205","4","0.97","74"
"694","46103586","SF","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","3926","2023","Kaleb Glenn","78","200","4","0.9686","75"
"695","46131421","C","371","Lake City","Coeur D Alene","ID","","47.6742994","-116.7811531","16055","","8189","2023","Blake Buchanan","81","215","4","0.9684","76"
"696","46110025","SG","13","Wasatch Academy","Denton","TX","","33.2150386","-97.1330516","48121","","5684","2023","RJ Jones","75","175","4","0.9683","77"
"697","46117355","PF","336","Winter Haven","Winter Haven","FL","","28.0222435","-81.7328568","12105","","29","2023","Dylan James","80","195","4","0.968","78"
"698","46102883","SF","372","Brother Rice","Bloomfield Hills","MI","","42.583645","-83.2454883","26125","","8181","2023","Curtis Williams Jr.","78","205","4","0.9661","79"
"699","46110033","PG","206","Our Saviour Lutheran School","Bronx","NY","","40.8466508","-73.8785937","36005","","5775","2023","Ty-Laur Johnson","72","160","4","0.9661","80"
"700","46127471","SF","28","Long Island Lutheran","Glen Head","NY","","40.843352499999995","-73.62575118891797","36059","","7802","2023","Jayden Ross","79","180","4","0.966","81"
"701","46112760","PG","373","Fort Bend Marshall","Missouri City","TX","","29.6185669","-95.5377215","48157","","3044","2023","Jaland Lowe","73","160","4","0.9658","82"
"702","46127562","C","374","Lincoln","Sioux Falls","SD","","43.5476008","-96.7293629","46099","","151","2023","JT Rock","85","245","4","0.9645","83"
"703","46118410","PF","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","5501","2023","Trent Pierce","80","180","4","0.9644","84"
"704","46097292","SF","375","Northwest","Waukee","IA","","41.6118485","-93.8845129","19049","","5485","2023","Pryce Sandfort","79","190","4","0.9642","85"
"705","46103610","SF","365","San Ysidro","San Diego","CA","","32.7174202","-117.162772","06073","","338","2023","JJ Taylor","79","185","4","0.9641","86"
"706","46115449","PF","269","Christ The King Regional","Middle Village","NY","","42.8331288","-74.8298717","36077","","543","2023","Brandon Williams","79","205","4","0.9637","87"
"707","46129367","CG","230","Worcester Academy","Boston","MA","","42.3554334","-71.060511","25025","","411","2023","Tre Norman","75","190","4","0.9636","88"
"708","46116050","SF","376","Columbus Africentric Early College","Columbus","OH","","39.9622601","-83.0007065","39049","","4065","2023","Dailyn Swain","78","170","4","0.9635","89"
"709","46133219","PF","13","Wasatch Academy","Mount Pleasant","UT","","39.5469073","-111.455465","49039","","3204","2023","Collin Murray-Boyles","79","220","4","0.9629","90"
"710","46125402","SF","377","Strake Jesuit College Prep","Houston","TX","","29.7589382","-95.3676974","48201","","5682","2023","Jace Posey","76","175","4","0.9606","91"
"711","46134996","C","378","Rancho Verde","Moreno Valley","CA","","33.937517","-117.2305944","06065","","125","2023","Jacob McFarland","82","205","4","0.96","92"
"712","46109289","PF","269","Christ The King Regional","Middle Village","NY","","42.8331288","-74.8298717","36077","","","2023","Brandon Gardner","79","210","4","0.9598","93"
"713","46099540","PG","260","Centerville","Dayton","OH","","39.7589478","-84.1916069","39113","","7844","2023","Gabe Cupps","73","165","4","0.9587","94"
"714","46114393","SG","379","Chaminade Julienne","Dayton","OH","","39.7589478","-84.1916069","39113","","8150","2023","George Washington III","74","165","4","0.9584","95"
"715","46117031","PG","380","Madison-Ridgeland Academy","Madison","MS","","32.4618086","-90.1153638","28089","","4158","2023","Josh Hubbard","70","180","4","0.9578","96"
"716","46118206","SF","381","Heritage Christian School","Indianapolis","IN","","39.7683331","-86.1583502","18097","","376","2023","Myles Colvin","77","200","4","0.9564","97"
"717","46117958","SG","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","6437","2023","Tru Washington","75","175","4","0.9563","98"
"718","46110211","SF","382","Crossroad Academy","Quincy","FL","","30.5889265","-84.5762388","12039","","5361","2023","Kris Parker","78","170","4","0.9557","99"
"719","46110370","C","357","Accelerated Schools","Denver","CO","","39.7392364","-104.984862","08031","","6707","2023","Assane Diop","82","210","4","0.9556","100"
"720","46135360","C","204","NBA Academy Africa","South Africa","","SOUT","","","","","497","2023","Rueben Chinyelu","82","245","4","0.9546","101"
"721","46127714","CG","39","Combine Academy","Charlotte","NC","","35.2272086","-80.8430827","37119","","22","2023","Silas Demary Jr.","76","180","4","0.9524","102"
"722","46102361","SF","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","16545","2023","Jacolb Cole","79","185","4","0.9524","103"
"723","46137576","SF","383","Narbonne","Harbor City","CA","","33.7911012","-118.3012604","06037","","","2023","Marcus Adams Jr.","80","200","4","0.9523","104"
"724","46104192","CG","384","Byron Nelson","Trophy Club","TX","","33.00467745","-97.20559893106783","48121","","1508","2023","Finley Bizjack","75","170","4","0.9518","105"
"725","46116212","PF","385","Seaforth","Pittsboro","NC","","35.7201229","-79.1771539","37037","","83","2023","Jarin Stevenson","82","200","4","0.9513","106"
"726","46116931","C","114","South Kent School","South Kent","CT","","41.6795386","-73.470679","09005","","3048","2023","Papa Kante","82","215","4","0.95","107"
"727","46110574","SF","386","Norcross","Norcross","GA","","33.9412127","-84.2135309","13135","","3894","2023","Mari Jordan","77","185","4","0.9494","108"
"728","46104191","SF","46","Duncanville","Duncanville","TX","","32.6518004","-96.9083366","48113","","267","2023","KJ Lewis","76","185","4","0.9491","109"
"729","46117948","PF","101","Sierra Canyon","Chatsworth","CA","","34.2572499","-118.6017022","06037","","6890","2023","Ashton Hardaway","79","195","4","0.9481","110"
"730","46128607","PF","45","Faith Family Academy of Oak Cliff","Dallas","TX","","32.7762719","-96.7968559","48113","","7581","2023","JT Toppin","80","210","4","0.948","111"
"732","46127726","SG","387","Manvel","Manvel","TX","","29.4664706","-95.355714","48039","","62","2023","Jamari McDowell","76","180","4","0.9474","112"
"731","46110425","PF","69","Putnam Science Academy","Flushing","NY","","40.7654301","-73.8174291","36081","","88","2023","Mouhamed Dioubate","79","215","4","0.9474","112"
"733","46118021","SG","90","Word Of God Christian Academy","Fort Washington","MD","","38.73799485","-77.00431359981408","24033","","4109","2023","Isaiah Coleman","77","180","4","0.9437","114"
"734","46114402","SF","22","Calvary Christian Academy","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","6386","2023","Carl Cherenfant","77","190","4","0.9433","115"
"735","46104187","PF","388","Plano","Plano","TX","","33.0136764","-96.6925096","48085","","7061","2023","Justin McBride","79","210","4","0.9433","116"
"736","46132588","C","389","Blytheville","Blytheville","AR","","35.9288199","-89.9073557","05093","","4977","2023","Rashaud Marshall","81","215","4","0.9431","117"
"737","46117360","CG","354","Newton","Covington","GA","","33.5966005","-83.8598742","13217","","7853","2023","Jakai Newton","75","190","4","0.9429","118"
"738","46117951","SG","390","St. Frances Academy","Baltimore","MD","","39.2908816","-76.610759","24510","","16084","2023","Carlton Carrington","76","175","4","0.9427","119"
"739","46116911","SF","21","Brewster Academy","Boston","MA","","42.3554334","-71.060511","25025","","2743","2023","Reid Ducharme","78","180","4","0.9427","120"
"740","46116524","PF","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","8325","2023","Corey Chest","80","180","4","0.9421","121"
"741","46118022","SF","391","Birdville","North Richland Hills","TX","","32.8342952","-97.2289029","48439","","2482","2023","Gehrig Normand","78","180","4","0.9417","122"
"742","46139121","SG","392","France","France","","FRAN","","","","","17200","2023","Ilane Fibleuil","78","180","4","0.9416","123"
"743","46114672","SG","393","Bixby","Bixby","OK","","35.9420431","-95.8833235","40143","","5769","2023","Parker Friedrichsen","75","165","4","0.9406","124"
"744","46094903","SF","284","John Marshall","Richmond","VA","","37.5385087","-77.43428","51760","","2863","2023","Dennis Parker Jr.","78","175","4","0.9401","125"
"745","46127851","PF","69","Putnam Science Academy","Putnam","CT","","41.9153094","-71.9092563","09015","","8233","2023","Baye Ndongo","82","220","4","0.94","126"
"746","46114378","PG","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","6889","2023","Jordan Ross","73","150","4","0.9399","127"
"747","46101554","C","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","4102","2023","Gus Yalden","80","240","4","0.9381","128"
"748","46128778","SF","394","Jackson-Reed","Washington","DC","","38.8950368","-77.0365427","11001","","324","2023","Rob Dockery","79","195","4","0.9376","129"
"749","46134825","SF","395","Glenelg Country School","Ellicott City","MD","","39.2673284","-76.7983067","24027","","8183","2023","Drew McKenna","79","200","4","0.9374","130"
"750","46102759","C","396","Christ Church Episcopal School","Greenville","SC","","34.851354","-82.3984882","45045","","3209","2023","Jordan Butler","84","230","4","0.9372","131"
"751","46125613","C","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","8172","2023","Drew Fielder","81","215","4","0.937","132"
"752","46128422","PF","397","Stratford","Houston","TX","","29.7589382","-95.3676974","48201","","6590","2023","Keanu Dawes","80","210","4","0.9366","133"
"753","46099439","CG","90","Word Of God Christian Academy","Raleigh","NC","","35.7803977","-78.6390989","37183","","5650","2023","Dra Gibbs-Lawhorn","73","165","4","0.9361","134"
"754","46102154","SG","109","Rolling Meadows","Rolling Meadows","IL","","42.0841936","-88.0131275","17031","","16711","2023","Cameron Christie","77","160","4","0.9359","135"
"755","46118212","SF","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","410","2023","Zaide Lowery","76","180","4","0.935","136"
"756","46103801","SG","390","St. Frances Academy","Baltimore","MD","","39.2908816","-76.610759","24510","","1528","2023","Jahnathan Lamothe","76","180","3","0.9344","137"
"758","46114377","C","263","West Ranch","Pasadena","CA","","34.1476507","-118.144155","06037","","6920","2023","Jazz Gardner","83","200","3","0.9338","138"
"757","46110312","SG","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","8351","2023","Aaron Clark","78","182","3","0.9338","138"
"759","46102960","PF","353","Roselle Catholic","Roselle","NJ","","40.6527033","-74.2579418","34039","","2891","2023","Akil Watson","80","205","3","0.933","140"
"760","46103532","SG","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","2935","2023","Marvel Allen","76","190","3","0.9326","141"
"761","46117860","C","3","Prolific Prep","Napa","CA","","38.2971367","-122.2855293","06055","","4161","2023","Michael Nwoko","81","240","3","0.9319","142"
"762","46102216","C","206","Our Saviour Lutheran School","Bronx","NY","","40.8466508","-73.8785937","36005","","7798","2023","Youssouf Singare","84","225","3","0.9319","143"
"763","46110069","PF","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","308","2023","Cade Phillips","81","200","3","0.9312","144"
"764","46127720","SG","37","Wheeler","Marietta","GA","","33.9528472","-84.5496148","13067","","2668","2023","Jelani Hamilton","78","180","3","0.931","145"
"765","46103895","CG","159","Ellison","Killeen","TX","","31.1171441","-97.727796","48027","","6677","2023","Jamyron Keller","73","190","3","0.9299","146"
"766","46134494","PG","398","Etowah","Woodstock","GA","","34.1014112","-84.5192192","13057","","5704","2023","Brandon Rechsteiner","73","185","3","0.9296","147"
