barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2019,335,Damir Hadzic,Little Rock,Flagler,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,336,Hunter Hale,Grand Valley State,Winthrop,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,337,David Hall,New Hampshire,N.M. Highlands,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,338,Xavier Hallinan,Portland,Purdue Northwest,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,339,Eric Hamilton,UNC Greensboro,Pittsburgh,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,340,Tyler Hamilton,Penn,William & Mary,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,341,Kendale Hampton,Youngstown St.,Central Missouri,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,342,Lamar Hamrick,Detroit,Portland St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,343,Romani Hansen,Savannah St.,Albany,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,344,Elias Harden,Xavier,Jacksonville St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,345,Jahshire Hardnett,BYU,UMKC,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,346,LaQuill Hardnett,Cincinnati,Buffalo,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,347,Tae Hardy,East Carolina,Pearl River Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,348,Lavar Harewood,South Carolina St.,Portland,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,349,Amir Harris,Nebraska,George Washington,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,350,Kain Harris,Kent St.,Lamar,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,351,Karl Harris,Northern Arizona,Northern Kentucky,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,352,Wesley Harris,West Virginia,Tennessee St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,353,Christian Harrison,Georgia,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,354,Ben Harvey,Eastern Illinois,Southern Illinois,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,355,D.J. Harvey,Notre Dame,Vanderbilt,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,356,Richard Harward,Utah Valley,BYU,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,357,Malek Harwell,Boise St.,Cal Poly,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,358,Allen Hatchett Jr.,South Carolina St.,Bossier Parish Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,359,Joey Hauser,Marquette,Michigan St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,360,Matt Hauser,Santa Clara,Portland St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,361,Sam Hauser,Marquette,Virginia,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,362,Jeremy Hayes,Louisiana Lafayette,Angelo State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,363,Kieran Hayward,Massachusetts,Vanguard University of Southern California,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,364,Curtis Haywood II,Georgia Tech,Tulsa,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,365,Max Hazzard,UC Irvine,Arizona,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,366,Tracy Hector,Florida A&M,Florida Gulf Coast,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,367,Brady Heiman,Nebraska,South Dakota,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,368,Matt Hein,Illinois St.,Siena,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,369,Jordan Hemphill,Central Oklahoma,Radford,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,370,DaJion Henderson,Tennessee St.,Talladega College,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,371,"Charles Henderson, Jr.",Tennessee Martin,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,372,Jack Hendricks,Wright St.,Sinclair Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,373,Vante Hendrix,Utah,New Mexico,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,374,Mike Henn,Cal Baptist,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,375,Micaiah Henry,Tennessee Tech,South Carolina,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,376,Nino Hernandez,Bryant,Le Moyne,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,377,Keaton Hervey,Incarnate Word,New Mexico Junior College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,378,Adam Hess,Cal Baptist,Salt Lake Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,379,Eric Hester,Akron,Tallahassee Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,380,Peter Hewitt,Tulsa,Point Loma Nazarene,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,381,Jonathan Hicklin,James Madison,Winston-Salem State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,382,Kashaun Hicks,Central Connecticut,Norfolk St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,383,Parker Hicks,Texas Tech,Lubbock Christian,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,384,Anthony Higgs,Illinois,Chipola College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,385,Teshaun Hightower,Georgia,Tulane,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,386,Desi Sills,Arkansas,Salt Lake Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,387,Evan Hinson,South Carolina,Austin Peay,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,388,Jalyn Hinton,Jacksonville,Florida Southern,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,389,Mateen Hirbod,UC Riverside,Dominican,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,390,Jayden Hodgson,Bradley,Grand Valley State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,391,Alex Holcombe,Youngstown St.,Dallas Baptist,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,392,Caleb Holifield,Grand Canyon,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,393,Elijah Holifield,Prairie View A&M,Western New Mexico,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,394,Wyatt Hollmann,Non-DI,Stetson,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,395,Gregory Holloway,Mississippi Valley St.,Fort Valley St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,396,Troy Holston,Saint Joseph's,Morgan St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,397,TJ Holyfield,Stephen F. Austin,Texas Tech,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,398,Nick Honor,Fordham,Clemson,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,399,Juan Hood,Prairie View A&M,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,400,Noah Horchler,North Florida,Providence,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,401,Jordan Horn,North Dakota St.,UT Permian Basin,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,402,Montrell Horsey,Delaware St.,Kilgore,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,403,Ithiel Horton,Delaware,Pittsburgh,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,404,Taevon Horton,West Virginia,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,405,DJ Houston,Western Michigan,Fullerton College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,406,Payton Hudson,Iona,Independence Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,407,Daniel Huenermann,Indiana St.,Non-DI,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,408,Clayton Hughes,Indiana St.,Southern Indiana,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,409,Jock Hughes,Stephen F. Austin,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,410,Joe Hugley,Central Connecticut,East Tennessee St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,411,Kevin Hunt,McNeese St.,Morehead St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,412,Rodney Hunter,Columbia,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,413,Trey Hurlburt,Cal State San Marcos,UNLV,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,414,Brandon Hutton,Northwestern St.,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,415,Emanuel Hylton,San Diego,Palm Beach State College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,416,Andres Ibarguen,UT Arlington,Angelo State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,417,Peace Ilegomah,Pittsburgh,Evansville,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,418,Matija Ilic,Idaho St.,Vincennes University,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,419,Dazon Ingram,Alabama,UCF,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,420,Sam Iorio,American,South Alabama,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,421,Abayomi Iyiola,Stetson,Arkansas,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,422,Adrease Jackson,Dartmouth,Northern Arizona,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,423,Cedric Jackson,Florida Atlantic,Montevallo,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,424,D.J. Jackson,SIU Edwardsville,Auburn Montgomery,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,425,Delveion Jackson,UC Davis,Northwest Nazarene,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,426,Tony Jackson,UMKC,Clarendon College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,427,Deion James,Colorado St.,Washington St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,428,Torey James,Ohio,Cape Fear Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,429,Isiah Jasey,Texas A&M,SMU,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,430,Berrick JeanLouis,New Mexico St.,Florida SouthWestern State College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,431,Josh Jefferson,Illinois St.,Green Bay,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
