barttorvik_year,row_number,player_name,destination_team,previous_team,transfer_flag,page_title,source_url,scraped_at_utc
2019,582,Sean Mobley,VCU,UCF,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,583,Takal Molson,Canisius,Seton Hall,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,584,Matthew Mondesir,Central Arkansas,Non-DI,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,585,Dee Montgomery,Fort Wayne,Indianapolis,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,586,Jules Moor,Stony Brook,Texas St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,587,Bryce Moore,Western Michigan,Xavier,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,588,Chance Moore,Washington St.,South Plains College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,589,Chance Moore,Wichita St.,Washington St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,590,Charlie Moore,Kansas,DePaul,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,591,Damarri Moore,Tennessee St.,Kentucky State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,592,Devon Moore,Merrimack,Holy Family,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,593,Isaih Moore,College of Charleston,Pearl River Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,594,Khavon Moore,Texas Tech,Clemson,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,595,Zeke Moore,Tulsa,SIU Edwardsville,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,596,Clifton Moore,Indiana,La Salle,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,597,Melkisedek Moreaux,St. Bonaventure,Mercyhurst,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,598,Brandon Morley,Utah,Utah Valley,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,599,Dave Morris,Tennessee St.,Indiana (PA),,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,600,Marquise Mosley,Cal Baptist,Biola,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,601,Duane Moss,Chattanooga,Campbell,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,602,Isaiah Moss,Iowa,Kansas,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,603,Terion Moss,Maine,New Haven,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,604,Jamir Moultrie,La Salle,North Carolina Central,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,605,Eli Mouton,Louisiana Lafayette,LSU Eunice,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,606,JT Mumber,Samford,Gordon State College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,607,DeAundra Murphy,Marshall,West Virginia State,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,608,Bill Muse,Coastal Carolina,Southern Miss,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,609,Joey Naccarato,UMass Lowell,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,610,Zach Naylor,Mississippi,Tarleton State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,611,Omar Ndiaye,Northern Arizona,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,612,Chidozie Ndu,Sam Houston St.,Hawaii Pacific,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,613,Luke Nedrow,Marist,Shippensburg,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,614,Brailen Neely,Oakland,Wayne State (MI),,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,615,Christian Negron,Loyola Chicago,Grand Valley State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,616,Marek Nelson,Western Kentucky,Non-DI,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,617,Ricky Nelson,Weber St.,Non-DI,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,618,Karmari Newman,Oakland,William Penn University,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,619,Tshiefu Ngalakulondi,St. Bonaventure,Fairfield,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,620,Karl Nicholas,Stephen F. Austin,Texas Southern,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,621,Kevion Nolan,Samford,Jacksonville,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,622,Thomas Nolan,Fairfield,Nyack,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,623,Terry Nolan Jr.,George Washington,Bradley,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,624,Jonathan Norfleet,Wagner,Virginia State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,625,Braden Norris,Oakland,Loyola Chicago,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,626,Miles Norris,Oregon,City College of San Francisco,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,627,JD Notae,Jacksonville,Arkansas,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,628,Eliel Nsoseme,Cincinnati,Georgia St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,629,Joel Ntambwe,UNLV,Texas Tech,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,630,Michael Nuga,Portland St.,Kent St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,631,Willy Nunez Jr.,FIU,Rider,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,632,Kobi Nwandu,Le Moyne,Niagara,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,633,Innocent Nwoko,Central Michigan,Saginaw Valley State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,634,Jordan Oakley,Eastern Kentucky,Queens (NC),,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,635,Teddy Ochieng,Cal St. Northridge,Panola College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,636,Keith Oddo,Richmond,Louisville,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,637,Albert Odero,Binghamton,Arkansas Tech,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,638,Sylvester Ogbonda,Georgia Tech,Ohio,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,639,Danny Ogele,Navy,Mercyhurst,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,640,Akuwovo Ogheneyole,Howard,Binghamton,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,641,John Ogwuche,New Hampshire,Kennesaw St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,642,Jake Ohmer,Western Kentucky,Georgetown College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,643,Gus Okafor,Longwood,Miami Dade College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,644,Mike Okauru,Florida,UNC Wilmington,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,645,Obim Okeke,Baylor,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,646,Dominik Olejniczak,Mississippi,Florida St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,647,Montraz Oliver,Maryland Eastern Shore,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,648,Emmanuel Olojakpoke,Akron,Utah Valley,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,649,Eugene Omoruyi,Rutgers,Oregon,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,650,Malik Ondigo,Texas Tech,Rice,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,651,Demola Onifade,Delaware St.,Dallas Baptist,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,652,Ralueke Orizu,Eastern Washington,Georgia Southern,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,653,Gabe Osabuohien,Arkansas,West Virginia,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,654,Levonte Ott,Northwestern St.,Cal State Los Angeles,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,655,L.J. Owens,William & Mary,UMBC,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,656,Naji Ozeir,Michigan,Wayne State (MI),Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,657,Dylan Painter,Villanova,Delaware,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,658,Bubba Parham,VMI,Georgia Tech,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,659,TJ Parham,Green Bay,Alabama A&M,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,660,Preston Parks,Tennessee Martin,Samford,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,661,Darraja Parnell,Central Arkansas,Rogers St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,662,Sarju Patel,VMI,Cornell,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,663,DJ Peavy,Mercer,Collin College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,664,Christian Peevy,Incarnate Word,Lynn,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,665,Jordan Phillips,Arkansas,UT Arlington,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,666,Justin Pierce,William & Mary,North Carolina,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,667,David Pierce,Coastal Carolina,Chipola College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,668,Vladimir Pinchuk,New Mexico,San Diego,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,669,Luwane Pipkins,Massachusetts,Providence,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,670,Mastadi Pitt,Norfolk St.,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,671,Antoine Pittman,Bradley,Lincoln College,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,672,Demarius Pitts,Virginia Union,UMKC,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,673,Jose Placer,UMBC,North Florida,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,674,Uros Plavsic,Arizona St.,Tennessee,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,675,A.J. Plitzuweit,Augustana,South Dakota,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,676,Tyler Plummer,Wagner,Newman,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,677,Christian Popoola,Utah,Salt Lake Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,678,Frankie Policelli,Dayton,Stony Brook,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2019,679,Aleksa Popovic,Cleveland St.,McKendree,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T02:39:19.864230+00:00
