trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,510,1.1167221136298051,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,511,1.1164122327576973,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,512,1.1161757572285853,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,513,1.1159260766254664,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,514,1.115554348985216,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,515,1.115320750363714,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,516,1.1151108806376997,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,517,1.115031793702056,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,518,1.114781232355367,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,519,1.1145535078885511,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,520,1.1139880228023324,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,521,1.1137743037297392,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,522,1.1134426573641452,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,523,1.1133179518539702,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,524,1.1131560025551221,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,525,1.1129152976295758,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,526,1.1127854633967003,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,527,1.1126213762241879,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,528,1.1121097462580094,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,529,1.1116711221950197,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,530,1.1114750195202805,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,531,1.111290072263102,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,532,1.1109274623454697,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,533,1.1108050159993568,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,534,1.1106781703341835,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,535,1.1104392111714616,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,536,1.1101642352448964,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,537,1.1098168554156649,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,538,1.1097468673722788,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,539,1.109564061138752,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,540,1.109340346209766,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,541,1.1092449781573857,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,542,1.1091481628981006,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,543,1.108841136342721,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,544,1.1086454632688099,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,545,1.1085750584134344,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,546,1.1083067478564774,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,547,1.1081477956142998,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,548,1.108071398429797,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,549,1.10764267434059,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,550,1.1073996263625814,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,551,1.1071274945648577,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,552,1.1069712224929478,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,553,1.1069263131914637,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,554,1.1068293353864729,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,555,1.1066670152136693,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,556,1.106428668113539,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,557,1.1060533220320639,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,558,1.1058812962113294,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,559,1.1056389194983938,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,560,1.1052420663899998,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,561,1.1051086325200747,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,562,1.1050609360586907,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,563,1.1046355236893763,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,564,1.1043461218241162,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,565,1.1040957450693931,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,566,1.1039988266812173,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,567,1.1037960863634848,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,568,1.103534636614625,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,569,1.1031658699329128,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,570,1.1029488786792125,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,571,1.1028522406781198,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,572,1.1027464415419919,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,573,1.1024613140967818,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,574,1.1023288339728023,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,575,1.1020083624833819,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,576,1.1017437443778948,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,577,1.1014956758615706,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,578,1.100810100219736,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,579,1.100712811626454,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,580,1.1005267798407854,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,581,1.1003690968494175,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,582,1.1003319785166967,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,583,1.1001805028832672,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,584,1.1000477617835878,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,585,1.099792678585016,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,586,1.0993924671730366,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,587,1.099277808536365,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,588,1.0989441186284523,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,589,1.0986122134259981,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,590,1.098524407101218,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,591,1.098263357034645,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,592,1.0982000627731223,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,593,1.097982738020285,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,594,1.09764820217589,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,595,1.0973592620468628,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,596,1.0971189560123291,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,597,1.0968432193588415,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,598,1.0965456467468624,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,599,1.0963831048614128,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,600,1.0963087032008578,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,601,1.0959962048098144,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,602,1.0958981236528818,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,603,1.095609885265672,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,604,1.0954828499481133,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,605,1.095365657128113,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,606,1.0952432181931697,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,607,1.0951166832572792,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,608,1.094803469260898,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,609,1.094744717108073,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,610,1.0945955300086825,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,611,1.094238800190867,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,612,1.0940511191852944,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,613,1.093747311492192,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,614,1.0936128375785836,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,615,1.093477345776728,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,616,1.0929300342755832,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,617,1.0928110001970366,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,618,1.0926369456859502,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,619,1.0923147898505634,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,620,1.0919912288035716,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,621,1.0918762165599336,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,622,1.0915921433553186,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,623,1.0913768043351229,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,624,1.0912068511515869,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,625,1.0910802640024901,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,626,1.0909696750211748,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,627,1.0907048143361864,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,628,1.0905464521664276,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,629,1.0904313577946552,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,630,1.0901176783413797,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,631,1.089842007948245,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,632,1.0896698979736705,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
